Crash_Ref_Number,Severity,Year,Hour,Crash_Nature,Crash_Type,Longitude,Latitude,Street,Street_Intersecting,Suburb,Loc_State_Electorate,Crash_Roadway_Feature,Crash_Traffic_Control,Crash_Speed_Limit,Crash_Road_Surface_Condition,Crash_Lighting_Condition,Crash_Road_Horiz_Align,Crash_DCA_Description,Crash_DCA_Group_Description,Count_Casualty_Fatality,Count_Casualty_Hospitalised,Count_Casualty_MedicallyTreated,Count_Casualty_MinorInjury,Count_Casualty_Total,Count_Unit_Car,Count_Unit_Motorcycle_Moped,Count_Unit_Truck,Count_Unit_Bus,Count_Unit_Bicycle,Count_Unit_Pedestrian,Count_Unit_Other
267899,Medical treatment,2014,11,Sideswipe,Multi-Vehicle,153.117401,-27.546123,Gateway Arterial Rd,,Rochedale,Mansfield,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Lane Change Left,Lane changes,0,0,1,0,1,1,0,1,0,0,0,0
267900,Hospitalisation,2014,10,Rear-end,Multi-Vehicle,153.015391,-27.47538,Cordelia St,,South Brisbane,South Brisbane,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Lane Change Right,Lane changes,0,1,0,0,1,1,1,0,0,0,0,0
267901,Hospitalisation,2014,9,Rear-end,Multi-Vehicle,153.037941,-27.484824,Vulture St,,Kangaroo Point,South Brisbane,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,3,0,0,0,0,0,0
267902,Medical treatment,2014,18,Sideswipe,Multi-Vehicle,153.0409093,-27.48141701,Wellington Rd,,East Brisbane,South Brisbane,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Dawn/Dusk,Straight,Veh'S Same Direction: Lane Change Right,Lane changes,0,0,1,0,1,2,0,0,0,0,0,0
267929,Medical treatment,2014,10,Angle,Multi-Vehicle,153.064878,-27.590091,Beenleigh Rd,Gowan Rd,Sunnybank Hills,Stretton,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,1,2,2,0,0,0,0,0,0
267930,Medical treatment,2014,14,Angle,Multi-Vehicle,153.024818,-27.572937,Kerry Rd,,Acacia Ridge,Sunnybank,Intersection - Cross,Operating traffic lights,70 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,0,1,0,1,2,0,0,0,0,0,0
267932,Hospitalisation,2014,12,Fall from vehicle,Single Vehicle,152.992137,-27.523579,Graceville Ave,Nadine St,Graceville,Indooroopilly,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Curved - view open,Pass & Misc: Fell In/From Vehicle,Other,0,1,0,0,1,0,0,0,1,0,0,0
267935,Hospitalisation,2014,17,Rear-end,Multi-Vehicle,153.067997,-27.550203,South East Arterial Rd,,Upper Mount Gravatt,Mansfield,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Curved - view open,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,1,0,0,0,1,0,0
267936,Hospitalisation,2014,16,Hit pedestrian,Hit pedestrian,153.018351,-27.473999,Grey St,Melbourne St,South Brisbane,South Brisbane,Intersection - Cross,Operating traffic lights,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Ped'N: Near Side Vehicle Hit From Right,Pedestrian,0,1,0,0,1,1,0,0,0,0,1,0
267937,Hospitalisation,2014,8,Angle,Multi-Vehicle,153.167972,-27.439185,Thorne St,Tingal Rd,Wynnum,Lytton,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,1,0,1,2,2,0,0,0,1,0,0
267971,Hospitalisation,2014,8,Hit object,Single Vehicle,153.043976,-27.603242,The Avenue,,Sunnybank Hills,Stretton,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Curved - view open,Off Path-Curve: Off Cway Lt Bend Hit Obj,Off carriageway on curve hit object,0,1,1,0,2,1,0,0,0,0,2,0
267976,Medical treatment,2014,6,Angle,Multi-Vehicle,153.057564,-27.533871,Bapaume Rd,Monash Rd,Tarragindi,Yeerongpilly,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacant Approach: Thru-Left,Intersection from adjacent approaches,0,0,1,0,1,2,0,0,0,0,0,0
267977,Medical treatment,2014,8,Sideswipe,Multi-Vehicle,153.075561,-27.561645,Griffith Arterial Rd,,Macgregor,Yeerongpilly,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Lane Change Right,Lane changes,0,0,1,0,1,1,0,1,0,0,0,0
268010,Medical treatment,2014,6,Angle,Multi-Vehicle,153.103582,-27.533971,Dividend St,Wecker Rd,Mansfield,Mansfield,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Right-Thru,Intersection from adjacent approaches,0,0,1,0,1,2,0,0,0,0,0,0
268012,Hospitalisation,2014,0,Angle,Multi-Vehicle,153.096272,-27.469435,Creek Rd,Wynnum Rd,Cannon Hill,Bulimba,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,3,1,0,4,2,0,0,0,0,0,0
268013,Minor injury,2014,23,Hit object,Single Vehicle,153.063026,-27.472084,Wynnum Rd,,Norman Park,Bulimba,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Darkness - Lighted,Curved - view open,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,0,0,0,1,1,1,0,0,0,0,0,0
268045,Hospitalisation,2014,17,Angle,Multi-Vehicle,153.053517,-27.584474,Beenleigh Rd,Bendell St,Sunnybank,Sunnybank,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Dawn/Dusk,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,2,0,0,2,2,0,0,0,0,0,0
268046,Medical treatment,2014,9,Angle,Multi-Vehicle,153.058713,-27.59793,Noelana St,Pinelands Rd,Sunnybank Hills,Sunnybank,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,0,1,0,1,2,0,0,0,0,0,0
268052,Hospitalisation,2014,17,Angle,Multi-Vehicle,152.9818537,-27.54949398,Cliveden Ave,,Corinda,Mount Ommaney,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,0,1,1,0,2,2,0,0,0,0,0,0
268053,Medical treatment,2014,7,Rear-end,Multi-Vehicle,152.970929,-27.553612,Seventeen Mile Rocks Rd,,Oxley,Mount Ommaney,No Roadway Feature,Pedestrian crossing sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
268054,Medical treatment,2014,14,Angle,Multi-Vehicle,153.06013,-27.57136,Mccullough St,Woodsiana St,Sunnybank,Sunnybank,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Right-Thru,Intersection from adjacent approaches,0,0,1,1,2,2,0,0,0,0,0,0
268055,Hospitalisation,2014,1,Hit object,Single Vehicle,153.1228,-27.53176,Gateway Arterial Rd,,Belmont,Mansfield,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Wet,Darkness - Lighted,Curved - view open,Off Path-Curve: Off Cway Lt Bend Hit Obj,Off carriageway on curve hit object,0,1,0,0,1,1,0,0,0,0,0,0
268056,Medical treatment,2014,11,Angle,Multi-Vehicle,153.0370133,-27.49738274,O'Keefe St,Wolseley St,Woolloongabba,South Brisbane,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,0,1,1,0,0,0,1,0,0
268089,Hospitalisation,2014,11,Rear-end,Multi-Vehicle,152.965011,-27.570359,Cunningham Arterial Rd,,Darra,Inala,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,1,0,1,0,0,0,0
268091,Hospitalisation,2014,8,Angle,Multi-Vehicle,153.054741,-27.496859,Old Cleveland Rd,Shakespeare St,Coorparoo,South Brisbane,Intersection - Cross,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,1,0,0,1,1,0,0,0,1,0,0
268114,Hospitalisation,2014,16,Rear-end,Multi-Vehicle,153.0480967,-27.64750335,Logan Mwy,,Drewvale,Stretton,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,1,0,2,3,0,0,0,0,0,0
268115,Minor injury,2014,6,Angle,Multi-Vehicle,152.96204,-27.555289,Fort Rd,Seventeen Mile Rocks Rd,Oxley,Mount Ommaney,Intersection - Roundabout,Give way sign,60 km/h,Sealed - Wet,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,0,0,1,1,1,0,0,0,1,0,0
268117,Hospitalisation,2014,11,Hit object,Single Vehicle,152.9744187,-27.59737071,Inala Ave,,Inala,Inala,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Wet,Darkness - Lighted,Straight,Off Path-Straight: Mounts Traffic Island,Off carriageway on straight hit object,0,3,0,0,3,1,0,0,0,0,0,0
268119,Hospitalisation,2014,21,Angle,Multi-Vehicle,153.059325,-27.467762,Hawthorne Rd,,Hawthorne,Bulimba,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,0,1,0,0,1,1,0,0,0,1,0,0
268122,Minor injury,2014,11,Angle,Multi-Vehicle,153.062155,-27.570921,Canna St,Zamia St,Sunnybank,Sunnybank,Intersection - T-Junction,Give way sign,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,0,0,1,1,2,0,0,0,0,0,0
268123,Medical treatment,2014,19,Angle,Multi-Vehicle,153.0225997,-27.49688721,T J Doyle Memorial Park Dr,,Dutton Park,South Brisbane,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Darkness - Lighted,Curved - view open,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,0,1,1,0,0,0,1,0,0
268151,Medical treatment,2014,17,Angle,Multi-Vehicle,153.049555,-27.639115,Illaweena St,Tamarisk Wy,Calamvale,Stretton,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,0,1,0,1,2,0,0,0,0,0,0
268152,Medical treatment,2014,8,Angle,Multi-Vehicle,153.0156889,-27.567104,Boundary Rd,,Archerfield,Sunnybank,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,0,1,2,0,0,0,0,0,0
268154,Medical treatment,2014,14,Rear-end,Multi-Vehicle,153.041016,-27.504347,Juliette St,,Greenslopes,South Brisbane,No Roadway Feature,No traffic control,60 km/h,Unsealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,2,0,2,2,0,0,0,0,0,0
268155,Hospitalisation,2014,17,Hit parked vehicle,Single Vehicle,153.0596974,-27.49420539,Old Cleveland Rd,,Coorparoo,Greenslopes,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Dawn/Dusk,Straight,Veh'S Manoeuvring: Other,Other,0,1,0,0,1,2,1,0,0,0,0,0
268156,Minor injury,2014,13,Angle,Multi-Vehicle,152.963053,-27.597637,Mira St,Poinsettia St,Inala,Inala,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,0,1,1,2,0,0,0,0,0,0
268158,Hospitalisation,2014,11,Sideswipe,Multi-Vehicle,153.107926,-27.454901,Port Of Brisbane Rd,,Murarrie,Bulimba,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Left Turn S/Swipe,Parallel lanes turning,0,1,0,0,1,1,0,1,0,0,0,0
268160,Medical treatment,2014,17,Angle,Multi-Vehicle,153.1429,-27.467029,Bognor St,,Tingalpa,Lytton,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Dawn/Dusk,Straight,Veh'S Opposite Approach: U-Turn,U-turn,0,0,1,0,1,1,1,0,0,0,0,0
268199,Medical treatment,2014,19,Angle,Multi-Vehicle,153.075785,-27.500234,Boundary Rd,Samuel St,Camp Hill,Greenslopes,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Darkness - Lighted,Curved - view open,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,2,3,2,0,0,0,0,0,0
268201,Hospitalisation,2014,8,Rear-end,Multi-Vehicle,153.012609,-27.557248,Balham Rd,Griffith Arterial Rd,Rocklea,Yeerongpilly,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Left Rear,Rear-end,0,1,0,0,1,1,1,0,0,0,0,0
268202,Hospitalisation,2014,7,Hit pedestrian,Hit pedestrian,153.0707473,-27.46908836,Wynnum Rd,,Morningside,Bulimba,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Ped'N: Far Side Vehicle Hit From Left,Pedestrian,0,1,0,0,1,1,0,0,0,0,1,0
268203,Hospitalisation,2014,16,Angle,Multi-Vehicle,152.9802,-27.521832,Graceville Ave,,Graceville,Indooroopilly,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,1,0,0,1,2,0,0,0,0,0,0
268204,Medical treatment,2014,11,Sideswipe,Multi-Vehicle,153.068719,-27.572552,Mccullough St,,Macgregor,Sunnybank,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Lane Change Left,Lane changes,0,0,1,0,1,1,0,1,0,0,0,0
268240,Medical treatment,2014,17,Angle,Multi-Vehicle,153.116765,-27.545043,Gateway Art Rd Ramp Xk,,Mackenzie,Mansfield,Intersection - Interchange,Operating traffic lights,70 km/h,Sealed - Dry,Dawn/Dusk,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,0,1,1,0,0,0,0,0,1
268268,Hospitalisation,2014,8,Angle,Multi-Vehicle,153.016805,-27.557991,Beatty Rd,Griffith Arterial Rd,Archerfield,Sunnybank,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,2,0,1,3,2,0,0,0,0,0,0
268269,Hospitalisation,2014,7,Rear-end,Multi-Vehicle,153.0343575,-27.50265017,Ipswich Rd,,Annerley,South Brisbane,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,2,0,0,0,0,0,0
268271,Medical treatment,2014,9,Rear-end,Multi-Vehicle,153.098341,-27.576693,Miles Platting Rd,,Eight Mile Plains,Sunnybank,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Lane Change Right,Lane changes,0,0,1,2,3,2,0,0,0,0,0,0
268292,Hospitalisation,2014,16,Sideswipe,Multi-Vehicle,153.1115493,-27.46227548,Gateway Arterial Rd,,Murarrie,Bulimba,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Lane Change Left,Lane changes,0,2,0,0,2,1,0,1,0,0,0,0
268293,Minor injury,2014,8,Angle,Multi-Vehicle,153.022183,-27.493668,Gladstone Rd,,Dutton Park,South Brisbane,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,0,0,0,1,1,1,0,0,0,1,0,0
268319,Hospitalisation,2014,6,Head-on,Multi-Vehicle,153.048432,-27.623682,Kameruka St,Mt Lindesay Art. Rd,Calamvale,Stretton,Intersection - Cross,Operating traffic lights,80 - 90 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,2,0,1,3,4,0,0,0,0,0,0
268320,Medical treatment,2014,7,Rear-end,Multi-Vehicle,152.942287,-27.547139,Glen Ross Rd,Western Arterial Rd,Sinnamon Park,Mount Ommaney,Intersection - Interchange,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Left Rear,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
268321,Medical treatment,2014,8,Sideswipe,Multi-Vehicle,153.038951,-27.580987,Bellrick St,Bradman St,Sunnybank Hills,Sunnybank,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Wet,Daylight,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
268324,Minor injury,2014,8,Angle,Multi-Vehicle,153.048455,-27.498883,Old Cleveland Rd,,Greenslopes,South Brisbane,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,0,1,1,1,0,0,0,1,0,0
268326,Minor injury,2014,15,Rear-end,Multi-Vehicle,153.022319,-27.539288,Beaudesert Rd,Hamilton Rd,Moorooka,Yeerongpilly,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,0,0,1,1,2,0,0,0,0,0,0
268328,Medical treatment,2014,7,Rear-end,Multi-Vehicle,153.065158,-27.572134,Mccullough St,,Sunnybank,Sunnybank,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
268329,Hospitalisation,2014,16,Angle,Multi-Vehicle,153.085561,-27.562758,Logan Sub-Arterial Rd,Marada St,Upper Mount Gravatt,Mansfield,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Wet,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,1,0,0,1,1,1,0,0,0,0,0
268370,Medical treatment,2014,12,Angle,Multi-Vehicle,153.0925223,-27.50569769,Gallipoli Rd,,Carina Heights,Chatsworth,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Daylight,Straight,Veh'S Manoeuvring: Leaving Driveway,Vehicle leaving driveway,0,0,1,0,1,2,0,0,0,0,0,0
268371,Hospitalisation,2014,12,Rear-end,Multi-Vehicle,153.058174,-27.484,Rome St,Tiber St,Coorparoo,Greenslopes,Intersection - T-Junction,No traffic control,0 - 50 km/h,Sealed - Wet,Daylight,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,1,0,2,3,3,0,0,0,0,0,0
268372,Medical treatment,2014,9,Rear-end,Multi-Vehicle,153.0953419,-27.527745,Creek Rd,,Mount Gravatt East,Mansfield,Median Opening,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,0,0,1,0,1,1,1,0,0,0,0,0
268413,Hospitalisation,2014,23,Fall from vehicle,Single Vehicle,153.076154,-27.498428,Boundary Rd,Prout St,Camp Hill,Greenslopes,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Wet,Darkness - Lighted,Straight,Off Path-Straight:Out Of Control On Cway,Out of control on straight,0,1,0,0,1,0,1,0,0,0,0,0
268414,Medical treatment,2014,7,Head-on,Multi-Vehicle,153.039294,-27.509592,Lewisham St,,Greenslopes,South Brisbane,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Darkness - Not lighted,Straight,Veh'S Opposite Approach: Head On,Head-on,0,0,1,0,1,2,0,0,0,0,0,0
268417,Medical treatment,2014,8,Angle,Multi-Vehicle,153.063293,-27.461062,Riding Rd,,Balmoral,Bulimba,No Roadway Feature,Give way sign,60 km/h,Sealed - Wet,Daylight,Straight,Veh'S Manoeuvring: Leaving Driveway,Vehicle leaving driveway,0,0,1,1,2,2,0,0,0,0,0,0
268420,Medical treatment,2014,16,Angle,Multi-Vehicle,153.027829,-27.49892,Annerley Rd,Pound St,Dutton Park,South Brisbane,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Wet,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,0,1,0,1,2,0,0,0,0,0,0
268421,Medical treatment,2014,16,Rear-end,Multi-Vehicle,153.035737,-27.500041,Tottenham St,,Woolloongabba,South Brisbane,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
268422,Minor injury,2014,18,Angle,Multi-Vehicle,153.171141,-27.445547,Florence St,Tingal Rd,Wynnum,Lytton,Intersection - Cross,Operating traffic lights,0 - 50 km/h,Sealed - Wet,Darkness - Lighted,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,0,1,1,2,0,0,0,0,0,0
268438,Medical treatment,2014,15,Rear-end,Multi-Vehicle,153.179734,-27.514028,Cleveland Sub-Arterial Rd,,Chandler,Chatsworth,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,1,0,0,0,0,0,1
268469,Medical treatment,2014,8,Rear-end,Multi-Vehicle,153.041056,-27.648672,Mt Lindesay Art. Rd,,Parkinson,Algester,No Roadway Feature,No traffic control,70 km/h,Sealed - Wet,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,5,0,0,0,0,0,0
268470,Hospitalisation,2014,0,Hit object,Single Vehicle,153.038242,-27.585057,Bradman St,,Acacia Ridge,Sunnybank,No Roadway Feature,No traffic control,70 km/h,Sealed - Wet,Darkness - Lighted,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,1,0,0,1,1,0,0,0,0,0,0
268473,Medical treatment,2014,11,Hit object,Single Vehicle,153.095505,-27.526445,Creek Rd,,Mount Gravatt East,Mansfield,Intersection - Cross,Stop sign,60 km/h,Sealed - Wet,Daylight,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,0,1,0,1,1,1,0,0,0,0,0
268476,Medical treatment,2014,14,Rear-end,Multi-Vehicle,153.125556,-27.474659,Wynnum Rd,,Tingalpa,Chatsworth,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Wet,Daylight,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
268514,Medical treatment,2014,8,Rear-end,Multi-Vehicle,153.043845,-27.605195,Mt Lindesay Art. Rd,,Calamvale,Stretton,No Roadway Feature,Operating traffic lights,80 - 90 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
268516,Hospitalisation,2014,18,Angle,Multi-Vehicle,152.959505,-27.570837,Harcourt Rd,Ipswich Mwy,Darra,Mount Ommaney,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Wet,Darkness - Lighted,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,1,0,0,1,2,0,0,0,0,0,0
268517,Minor injury,2014,6,Hit object,Single Vehicle,152.948067,-27.536679,Western Arterial Rd,,Sinnamon Park,Mount Ommaney,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Daylight,Curved - view open,Off Path-Curve: Out Of Control On Cway,Out of control on curve,0,0,0,1,1,1,0,0,0,0,0,0
268520,Hospitalisation,2014,8,Hit object,Single Vehicle,153.040332,-27.558939,Griffith Arterial Rd,Orange Grove Rd,Salisbury,Sunnybank,Intersection - Cross,Operating traffic lights,70 km/h,Sealed - Dry,Daylight,Curved - view open,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,0,1,0,0,1,1,0,0,0,0,0,0
268521,Medical treatment,2014,19,Angle,Multi-Vehicle,153.1113124,-27.46515809,Murarrie Rd,,Tingalpa,Chatsworth,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,0,1,0,1,0,0,0,0,1,0,1
268522,Minor injury,2014,23,Sideswipe,Multi-Vehicle,153.116549,-27.467624,Gateway Art Rd Ramp S,Gateway Arterial Rd,Tingalpa,Chatsworth,Intersection - Interchange,No traffic control,100 - 110 km/h,Sealed - Dry,Darkness - Lighted,Curved - view open,Veh'S Same Direction: Lane Change Left,Lane changes,0,0,0,2,2,2,0,0,0,0,0,0
268523,Minor injury,2014,20,Angle,Multi-Vehicle,153.125136,-27.50409,Cleveland Sub-Arterial Rd,Old Cleveland Rd,Belmont,Chatsworth,Intersection - Interchange,Operating traffic lights,70 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,0,0,1,1,2,0,0,0,0,0,0
268545,Medical treatment,2014,13,Angle,Multi-Vehicle,152.957897,-27.565243,Harcourt Rd,Railway Pde,Darra,Mount Ommaney,Intersection - T-Junction,Stop sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,0,1,0,1,1,1,0,0,0,0,0
268546,Medical treatment,2014,6,Hit object,Single Vehicle,153.057264,-27.585963,Beenleigh Rd,Wynne St,Sunnybank,Sunnybank,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Dawn/Dusk,Straight,Off Path-Straight: Mounts Traffic Island,Off carriageway on straight hit object,0,0,1,0,1,1,0,0,0,0,0,0
268548,Medical treatment,2014,12,Rear-end,Multi-Vehicle,152.987184,-27.596577,Blunder Rd,Inala Ave,Durack,Sunnybank,Intersection - T-Junction,Give way sign,70 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Left Rear,Rear-end,0,0,1,1,2,2,0,0,0,0,0,0
268550,Medical treatment,2014,14,Hit object,Single Vehicle,153.0606438,-27.54224092,South East Arterial Rd,,Mount Gravatt,Mansfield,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Wet,Daylight,Straight,Veh'S Same Direction: Lane Side Swipe,Lane changes,0,0,2,0,2,2,0,0,0,0,0,0
268551,Hospitalisation,2014,15,Angle,Multi-Vehicle,153.156293,-27.452966,Wynnum Rd,,Wynnum West,Lytton,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Wet,Daylight,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,1,0,0,1,4,0,0,0,0,0,0
268572,Hospitalisation,2014,13,Rear-end,Multi-Vehicle,152.9786549,-27.59818063,Inala Ave,,Inala,Inala,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,1,1,0,0,0,0,0
